sku,run_rate,ads,promo,sales,class,Note
11,10,0,0,10,1,ads_driven
11,10,1,0,15,1,ads_driven
11,10,0,1,10,1,ads_driven
11,10,1,1,15,1,ads_driven
12,100,0,0,100,1,ads_driven
12,100,1,0,150,1,ads_driven
12,100,0,1,100,1,ads_driven
12,100,1,1,150,1,ads_driven
13,300,0,0,300,,ads_driven
13,300,1,0,450,,ads_driven
13,300,0,1,300,,ads_driven
13,300,1,1,450,,ads_driven
31,10,0,0,10,3,ads_promo_driven
31,10,1,0,15,3,ads_promo_driven
31,10,0,1,15,3,ads_promo_driven
31,10,1,1,25,3,ads_promo_driven
32,100,0,0,100,3,ads_promo_driven
32,100,1,0,150,3,ads_promo_driven
32,100,0,1,150,3,ads_promo_driven
32,100,1,1,250,3,ads_promo_driven
33,300,0,0,300,,ads_promo_driven
33,300,1,0,450,,ads_promo_driven
33,300,0,1,450,,ads_promo_driven
33,300,1,1,750,,ads_promo_driven
21,10,0,0,10,2,promo_driven
21,10,1,0,10,2,promo_driven
21,10,0,1,15,2,promo_driven
21,10,1,1,15,2,promo_driven
22,100,0,0,100,2,promo_driven
22,100,1,0,100,2,promo_driven
22,100,0,1,150,2,promo_driven
22,100,1,1,150,2,promo_driven
23,30,0,0,30,,promo_driven
23,30,1,0,30,,promo_driven
23,30,0,1,45,,promo_driven
23,30,1,1,45,,promo_driven
